CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-03,2,1,2,1,2,1,3,1,1,1,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,1,1,NA,1085,31,71.3,71.3,83.33,83.33,60.71,60.71,62.5,62.5,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-04,2,1,2,1,2,1,3,1,1,1,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,1,1,NA,1085,31,71.3,71.3,83.33,83.33,60.71,60.71,62.5,62.5,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-05,2,1,2,1,2,1,3,1,1,1,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,1,1,NA,1148,31,71.3,71.3,83.33,83.33,60.71,60.71,62.5,62.5,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-06,2,1,2,1,2,1,3,1,1,1,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,1,1,NA,1148,31,71.3,71.3,83.33,83.33,60.71,60.71,62.5,62.5,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-07,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1148,31,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-08,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1148,31,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-09,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1164,31,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-10,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1164,31,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-11,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1164,31,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-12,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1245,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-13,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1245,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-14,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1245,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-15,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1245,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-16,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1245,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-17,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1327,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-18,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1327,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-19,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1327,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-20,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1390,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-21,2,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1424,33,65.74,65.74,73.81,73.81,62.5,62.5,64.58,64.58,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-22,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1424,33,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-23,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1424,33,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-24,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1424,33,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-25,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1507,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-26,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1558,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-27,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1558,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-28,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1558,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-29,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1565,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-09-30,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1576,35,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-01,2,1,1,1,2,1,3,1,0,NA,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,4,1,NA,1595,36,59.26,59.26,66.67,66.67,58.33,58.33,59.72,59.72,50,50
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-02,2,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1639,38,53.7,53.7,63.81,63.81,51.19,51.19,55.56,55.56,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-03,2,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1680,39,53.7,53.7,63.81,63.81,51.19,51.19,55.56,55.56,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-04,2,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1680,39,53.7,53.7,63.81,63.81,51.19,51.19,55.56,55.56,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-05,2,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1680,39,53.7,53.7,63.81,63.81,51.19,51.19,55.56,55.56,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-06,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1683,39,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-07,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1683,39,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-08,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1683,39,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-09,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1786,41,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-10,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1800,42,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-11,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1800,42,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-12,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,1,0,0,4,1,NA,1805,42,50,50,60.24,60.24,48.81,48.81,52.78,52.78,25,25
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-13,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1805,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-14,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1805,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-15,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-16,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-17,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-18,1,1,1,1,1,1,3,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,50,50,60.24,60.24,45.24,45.24,52.78,52.78,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-19,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,47.22,47.22,58.33,58.33,43.45,43.45,50.69,50.69,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-20,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,47.22,47.22,58.33,58.33,43.45,43.45,50.69,50.69,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-21,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1833,42,47.22,47.22,58.33,58.33,43.45,43.45,50.69,50.69,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-22,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,3,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1918,43,47.22,47.22,58.33,58.33,43.45,43.45,50.69,50.69,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-23,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1918,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-24,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1923,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-25,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1934,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-26,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1940,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-27,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1943,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-28,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-29,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-30,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-10-31,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-01,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-02,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1947,43,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-03,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1953,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-04,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1961,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-05,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1963,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-06,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1963,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-07,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1967,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-08,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1967,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-09,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1967,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-10,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,1967,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-11,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2026,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-12,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2026,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-13,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2026,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-14,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2041,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-15,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2041,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-16,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2041,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-17,1,1,1,1,1,1,2,1,0,NA,1,1,1,1,1,0,NA,0,0,0,2,1,1,1,0,0,4,1,NA,2041,44,41.67,41.67,51.19,51.19,39.88,39.88,46.53,46.53,0,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2066,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2086,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2092,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2092,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Lesotho,LSO,NA,NA,NAT_TOTAL,2020-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2092,44,NA,41.67,NA,51.19,NA,39.88,NA,46.53,NA,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
