CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,H8_Protection of elderly people,H8_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-04,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,352,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-05,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,354,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-06,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,409,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-07,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,424,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-08,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,433,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-09,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,453,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-10,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,472,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-11,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,489,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-12,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,509,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-13,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,553,2,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-14,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,583,3,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-15,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,609,3,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-16,3,1,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,638,4,56.48,56.48,64.29,64.29,48.96,48.96,55.95,55.95,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-17,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,651,4,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-18,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,662,4,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-19,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,668,4,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-20,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,688,4,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-21,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,733,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-22,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,737,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-23,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,757,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-24,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,762,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-25,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,788,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-26,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,816,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-27,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,839,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-28,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,859,5,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-29,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,883,6,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-06-30,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,889,6,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-01,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,903,6,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-02,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,918,6,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-03,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,939,6,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-04,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,969,7,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-05,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,987,8,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-06,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1012,8,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-07,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1040,8,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-08,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1071,8,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-09,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1092,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-10,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1111,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-11,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1135,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-12,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1157,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-13,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1219,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-14,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1268,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-15,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1330,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-16,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1383,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-17,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1402,9,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-18,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1435,10,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-19,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1491,10,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-20,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1507,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-21,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1536,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-22,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1557,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-23,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1582,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-24,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1590,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-25,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1616,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-26,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1669,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-27,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1701,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-28,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1720,11,75,75,82.14,82.14,59.38,59.38,67.86,67.86,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-29,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,2,1,NA,1748,11,51.85,51.85,69.05,69.05,46.35,46.35,52.98,52.98,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-30,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,1808,11,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-07-31,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,1864,11,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-01,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,1907,12,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-02,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,1946,13,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-03,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,49593361.65,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,1973,14,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-04,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2029,15,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-05,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2079,15,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-06,3,1,1,1,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2120,15,51.85,51.85,69.05,69.05,44.27,44.27,50.6,50.6,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-07,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2213,15,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-08,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2241,16,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-09,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2269,16,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-10,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2411,16,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-11,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2481,17,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-12,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2559,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-13,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2638,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-14,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2708,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-15,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2791,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-16,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2855,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-17,3,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2914,19,75,75,82.14,82.14,57.29,57.29,65.48,65.48,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-18,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,2991,19,71.3,71.3,78.57,78.57,55.21,55.21,63.1,63.1,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-19,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3045,19,71.3,71.3,78.57,78.57,55.21,55.21,63.1,63.1,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-20,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3115,20,71.3,71.3,78.57,78.57,55.21,55.21,63.1,63.1,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-21,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3195,20,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-22,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3304,20,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-23,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3395,20,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-24,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3440,21,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-25,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3508,21,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-26,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3590,21,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-27,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3651,21,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-28,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3697,21,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-29,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3760,22,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-30,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3821,23,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-08-31,2,1,2,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,3916,23,65.74,65.74,71.43,71.43,52.08,52.08,59.52,59.52,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-01,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4039,23,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-02,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4117,25,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-03,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4207,26,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-04,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4265,26,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-05,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4341,26,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
