CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Mauritania,MRT,2020-03-28,3,1,1,1,2,1,4,1,0,NA,2,1,0,NA,4,1,1,1,0,0,2,1,0,2,0,0,NA,3,0,66.67,66.67,75,75,61.54,61.54,63.64,63.64,50,50
Mauritania,MRT,2020-03-29,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,5,0,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-03-30,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,5,0,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-03-31,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,5,0,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-01,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,5,0,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-02,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,5,0,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-03,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-04,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-05,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-06,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-07,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-08,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-09,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,6,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-10,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-11,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-12,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-13,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-14,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-15,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-16,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-17,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-18,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-19,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-20,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-21,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-22,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-23,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-24,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-25,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-26,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-27,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-28,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-29,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-04-30,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,7,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-01,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-02,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-03,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-04,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-05,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-06,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,210000000,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-07,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-08,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-09,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-10,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-11,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-12,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-13,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,8,1,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-14,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,9,2,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-15,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,16,2,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-16,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,29,3,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-17,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,29,3,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-18,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,0,2,0,0,NA,62,4,77.78,77.78,78.57,78.57,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-05-19,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,81,4,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-20,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,81,4,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-21,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,131,4,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-22,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,173,5,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-23,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,173,5,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-24,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,227,6,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-25,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,237,6,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-26,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,237,6,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-27,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,262,9,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-28,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,292,16,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-29,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,292,16,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-30,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,423,20,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-05-31,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,483,21,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-01,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,530,23,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-02,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,530,23,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-03,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,668,31,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-04,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,668,31,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-05,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,784,39,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-06,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,883,43,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-07,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,947,43,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-08,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,947,43,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-09,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,947,43,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-10,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1162,61,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-11,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1162,61,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-12,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1162,61,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-13,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1439,74,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-14,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1439,74,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-15,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1783,87,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-16,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,1887,91,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-17,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2057,93,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-18,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2057,93,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-19,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2223,95,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-20,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2223,95,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-21,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2813,108,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-22,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2813,108,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-23,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2984,111,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-24,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,2984,111,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-25,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,3292,114,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-26,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,3739,119,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-27,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,3739,119,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-28,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,3907,120,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-29,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,3907,120,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-06-30,3,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4149,126,77.78,77.78,78.57,78.57,71.79,71.79,75.76,75.76,50,50
Mauritania,MRT,2020-07-01,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4149,126,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-02,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4149,126,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-03,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4472,129,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-04,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4472,129,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-05,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4827,129,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-06,2,1,1,1,2,1,4,1,0,NA,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4879,130,74.07,74.07,75,75,69.23,69.23,72.73,72.73,50,50
Mauritania,MRT,2020-07-07,2,1,0,NA,0,NA,NA,NA,1,1,2,1,2,1,4,NA,NA,1,0,0,2,1,1,NA,0,0,NA,4879,130,53.7,53.7,63.1,63.1,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-07-08,2,1,0,NA,0,NA,0,NA,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,4879,130,53.7,53.7,63.1,63.1,55.13,55.13,56.06,56.06,50,50
Mauritania,MRT,2020-07-09,2,1,0,NA,0,NA,0,NA,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,2,0,0,NA,5024,135,53.7,53.7,63.1,63.1,55.13,55.13,56.06,56.06,50,50
Mauritania,MRT,2020-07-10,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5087,139,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-11,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5126,144,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-12,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5126,144,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-13,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5126,144,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-14,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5355,147,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-15,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5446,149,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-16,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5446,149,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-17,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5446,149,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-18,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5446,149,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-19,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5446,149,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-20,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5873,155,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-21,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5923,155,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-22,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5923,155,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-23,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,5923,155,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-24,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6027,155,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
